,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
0,cells,logs/cells_uncropped_32_unet,unet,32,0,0.5903921235783398,0.41883429672447015,0.6038194444444445,0.5775489870474926,0.9174839364220494,0.8475476413620744,0.9345504650361695,0.9010295582862836,0.09582625529833082,0.02736956531350473
1,cells,logs/cells_uncropped_32_unet,unet,32,1,0.49616858237547895,0.32993630573248406,0.4496527777777778,0.5534188034188035,0.9166666666666666,0.8461538461538461,0.8943089430894309,0.9401709401709402,0.09582625529833082,0.02736956531350473
2,cells,logs/cells_uncropped_32_unet,unet,32,2,0.3666304741223308,0.2244626634167959,0.4155045118949959,0.3280440414507772,0.6093158012034767,0.43814102564102564,0.9771265189421015,0.4426813471502591,0.09582625529833082,0.02736956531350473
3,cells,logs/cells_uncropped_32_unet,unet,32,3,0.5725149375339489,0.4010654490106545,0.5881696428571429,0.5576719576719577,0.8921251348435815,0.8052580331061344,0.9097909790979097,0.8751322751322751,0.09582625529833082,0.02736956531350473
4,cells,logs/cells_uncropped_32_unet,unet,32,4,0.46843817787418657,0.305856525741803,0.5191105769230769,0.4267786561264822,0.8107574094401756,0.6817426619900314,0.9118518518518518,0.7298418972332016,0.09582625529833082,0.02736956531350473
5,cells,logs/cells_uncropped_32_unet,unet,32,5,0.334694518611591,0.20098085447514855,0.27899973815134854,0.41817111459968603,0.6839619412690807,0.5197128887964215,0.6063842699356718,0.7843014128728415,0.09582625529833082,0.02736956531350473
6,cells,logs/cells_uncropped_32_unet,unet,32,6,0.5825571549534293,0.4109916367980884,0.588034188034188,0.5771812080536913,0.794185391820648,0.6586297648357246,0.7757224277572243,0.8135486577181208,0.09582625529833082,0.02736956531350473
7,cells,logs/cells_uncropped_32_unet,unet,32,7,0.5770053475935829,0.4054866591506952,0.5950367647058824,0.5600346020761245,0.7776391025454967,0.6361779930664387,0.7827967042599193,0.7725490196078432,0.09582625529833082,0.02736956531350473
8,cells,logs/cells_uncropped_32_unet,unet,32,8,0.6350812088554508,0.4652886405959032,0.8133463541666667,0.5209106450402369,0.7371475109437036,0.5837162434502217,0.9459794891893657,0.6038443897760915,0.09582625529833082,0.02736956531350473
9,cells,logs/cells_uncropped_32_unet,unet,32,9,0.5497965681938793,0.37911685777018783,0.505859375,0.6020922123208059,0.9266335498662591,0.8632965468138127,0.9140595552205051,0.9395583107322744,0.09582625529833082,0.02736956531350473
10,cells,logs/cells_uncropped_32_unet,unet,32,10,0.5652013298854821,0.393923789907312,0.5691964285714286,0.5612619222303742,0.8867434088377274,0.7965310206804537,0.8977443609022556,0.8760088041085841,0.09582625529833082,0.02736956531350473
11,cells,logs/cells_uncropped_32_unet,unet,32,11,0.4390167398553835,0.2812437205859024,0.45507127333709807,0.4240563856420724,0.7703006037728934,0.6264137448032305,0.9052889999138599,0.6703449155650524,0.09582625529833082,0.02736956531350473
12,cells,logs/cells_uncropped_32_unet,unet,32,12,0.5296981499513145,0.36026490066225164,0.53125,0.5281553398058253,0.8479381443298969,0.7360178970917226,0.9038461538461539,0.7985436893203883,0.09582625529833082,0.02736956531350473
13,cells,logs/cells_uncropped_32_unet,unet,32,13,0.6499023084159491,0.4813742831108967,0.7464261968085106,0.5754837882865564,0.7600308358723982,0.6129433358991059,0.8897292651482596,0.6633346148917083,0.09582625529833082,0.02736956531350473
14,cells,logs/cells_uncropped_32_unet,unet,32,14,0.6172878467510335,0.44643264709910074,0.614321608040201,0.6202828692839475,0.8314865972496281,0.7115764314662787,0.7974263421451031,0.8685862878163252,0.09582625529833082,0.02736956531350473
15,cells,logs/cells_uncropped_32_unet,unet,32,15,0.5954659687227366,0.42395980123118,0.6100912535354074,0.5815254711462652,0.8877360503574095,0.7981343373060598,0.9332118323286135,0.8464864314962232,0.09582625529833082,0.02736956531350473
